event_id,event_date,timestamp,latitude,longitude,district,river_catchment,event_type,flash_flood_target_eligible,event_time_precision,coord_class,sample_class,precipitation_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,max_rainfall_intensity_mmh,rainfall_trend,rainfall_surge_ratio,antecedent_precipitation_index_mm,surface_sm,rootzone_sm,official_soil_wetness_or_saturation,temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_ms,wind_direction_deg,CAPE,elevation_m,slope_deg,aspect_deg,curvature,flow_accumulation,drainage_density,distance_to_stream_km,topographic_wetness_index,stream_power_index,catchment_id,upstream_area_km2,stream_order,landcover_class,forest_fraction,cropland_fraction,urban_fraction,sand_fraction,clay_fraction,silt_fraction,soil_depth_m,bulk_density,hydraulic_conductivity,cwc_station_id,cwc_station_distance_km,water_level_m,discharge_cumecs,rate_of_rise_m_per_hr,warning_level_m,danger_level_m,HFL_m,flood_next_1h,flood_next_3h,flood_next_6h,flood_next_12h,flood_next_24h
FL-UK-2012-01,2012-08-03,2012-08-01T06:00:00,30.75,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T06:00:00,30.849998474121094,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T06:00:00,30.849998474121094,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T06:00:00,30.849998474121094,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T08:30:00,30.649999618530273,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T08:30:00,30.649999618530273,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T08:30:00,30.649999618530273,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.3649999797344208,0.3649999797344208,0.3649999797344208,0.3649999797344208,0.3649999797344208,0.3649999797344208,0.3649999797344208,0.3649999797344208,0.7299999594688416,0.365,24.0,0.31,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T08:30:00,30.75,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T08:30:00,30.75,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T08:30:00,30.75,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T08:30:00,30.849998474121094,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T08:30:00,30.849998474121094,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T08:30:00,30.849998474121094,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T10:30:00,30.649999618530273,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T10:30:00,30.649999618530273,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.1899999976158142,0.095,24.0,0.08,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T10:30:00,30.649999618530273,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.5249999761581421,0.8899999558925629,0.8899999558925629,0.8899999558925629,0.8899999558925629,0.8899999558925629,0.8899999558925629,0.8899999558925629,1.0499999523162842,0.89,24.0,0.76,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T10:30:00,30.75,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T10:30:00,30.75,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,1.784999966621399,1.784999966621399,1.784999966621399,1.784999966621399,1.784999966621399,1.784999966621399,1.784999966621399,1.784999966621399,3.569999933242798,1.785,24.0,1.52,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T10:30:00,30.75,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.7699999809265137,0.385,24.0,0.33,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T10:30:00,30.849998474121094,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T10:30:00,30.849998474121094,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,4.199999809265137,2.1,24.0,1.78,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T10:30:00,30.849998474121094,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.6599999666213989,0.6599999666213989,0.6599999666213989,0.6599999666213989,0.6599999666213989,0.6599999666213989,0.6599999666213989,0.6599999666213989,1.3199999332427979,0.66,24.0,0.56,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T12:30:00,30.649999618530273,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.6100000143051147,0.305,24.0,0.26,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T12:30:00,30.649999618530273,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.4899999797344208,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.9799999594688416,0.585,24.0,0.5,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T12:30:00,30.649999618530273,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,1.0399999618530273,1.5649999380111694,1.9299999177455902,1.9299999177455902,1.9299999177455902,1.9299999177455902,1.9299999177455902,1.9299999177455902,2.0799999237060547,1.93,19.461,1.64,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T12:30:00,30.75,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.3799999952316284,0.19,24.0,0.16,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T12:30:00,30.75,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,2.0999999046325684,3.8849998712539673,3.8849998712539673,3.8849998712539673,3.8849998712539673,3.8849998712539673,3.8849998712539673,3.8849998712539673,4.199999809265137,3.885,24.0,3.3,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T12:30:00,30.75,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.9899999499320984,1.3749999403953552,1.3749999403953552,1.3749999403953552,1.3749999403953552,1.3749999403953552,1.3749999403953552,1.3749999403953552,1.9799998998641968,1.375,24.0,1.17,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T12:30:00,30.849998474121094,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.25,0.125,24.0,0.11,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T12:30:00,30.849998474121094,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,2.184999942779541,4.284999847412109,4.284999847412109,4.284999847412109,4.284999847412109,4.284999847412109,4.284999847412109,4.284999847412109,4.369999885559082,4.285,24.0,3.64,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T12:30:00,30.849998474121094,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.85999995470047,1.519999921321869,1.519999921321869,1.519999921321869,1.519999921321869,1.519999921321869,1.519999921321869,1.519999921321869,1.71999990940094,1.52,24.0,1.29,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T14:30:00,30.649999618530273,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.305,24.0,0.26,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T14:30:00,30.649999618530273,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.4899999797344208,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.4899999797344208,0.585,20.103,0.5,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T14:30:00,30.649999618530273,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.16499999165534973,1.204999953508377,2.09499990940094,2.09499990940094,2.09499990940094,2.09499990940094,2.09499990940094,2.09499990940094,1.204999953508377,2.095,13.804,1.78,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T14:30:00,30.75,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.19,24.0,0.16,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T14:30:00,30.75,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,2.0999999046325684,3.8849998712539673,3.8849998712539673,3.8849998712539673,3.8849998712539673,3.8849998712539673,3.8849998712539673,2.0999999046325684,3.885,12.973,3.3,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T14:30:00,30.75,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.35499998927116394,1.3449999392032623,1.7299999296665192,1.7299999296665192,1.7299999296665192,1.7299999296665192,1.7299999296665192,1.7299999296665192,1.3449999392032623,1.73,18.659,1.47,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T14:30:00,30.849998474121094,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,24.0,0.11,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T14:30:00,30.849998474121094,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.11499999463558197,2.299999937415123,4.399999842047691,4.399999842047691,4.399999842047691,4.399999842047691,4.399999842047691,4.399999842047691,2.299999937415123,4.4,12.545,3.74,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T14:30:00,30.849998474121094,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0949999988079071,0.9549999535083771,1.614999920129776,1.614999920129776,1.614999920129776,1.614999920129776,1.614999920129776,1.614999920129776,0.9549999535083771,1.615,14.192,1.37,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T16:30:00,30.649999618530273,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.0,0.305,0.0,0.26,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T16:30:00,30.649999618530273,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.0,0.585,0.0,0.5,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T16:30:00,30.649999618530273,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.16499999165534973,2.09499990940094,2.09499990940094,2.09499990940094,2.09499990940094,2.09499990940094,2.09499990940094,0.16499999165534973,2.095,1.89,1.78,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T16:30:00,30.75,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,0.19,0.0,0.16,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T16:30:00,30.75,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,3.8849998712539673,3.8849998712539673,3.8849998712539673,3.8849998712539673,3.8849998712539673,3.8849998712539673,0.0,3.885,0.0,3.3,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T16:30:00,30.75,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.35499998927116394,1.7299999296665192,1.7299999296665192,1.7299999296665192,1.7299999296665192,1.7299999296665192,1.7299999296665192,0.35499998927116394,1.73,4.925,1.47,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T16:30:00,30.849998474121094,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.22499999403953552,0.22499999403953552,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.44999998807907104,0.35,15.429,0.3,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
