sample_id,sample_type,spatial_id,latitude,longitude,timestamp_utc,district,major_basin,model_name,model_version,prediction_probability,ml_risk_class,ml_decision_threshold,scs_direct_runoff_q_mm,scs_peak_runoff_potential,official_flood_status,official_alert_stage,warning_level_m,danger_level_m,hfl_m,water_level_m,water_level_missing,actual_label,split_group
GRID_30.55_80.45_T01,grid_cell,GRID_30.55_80.45,30.55,80.45,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.55_80.55_T01,grid_cell,GRID_30.55_80.55,30.55,80.55,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.55_80.65_T01,grid_cell,GRID_30.55_80.65,30.55,80.65,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.55_80.75_T01,grid_cell,GRID_30.55_80.75,30.55,80.75,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.55_80.85_T01,grid_cell,GRID_30.55_80.85,30.55,80.85,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.55_80.95_T01,grid_cell,GRID_30.55_80.95,30.55,80.95,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.55_81.05_T01,grid_cell,GRID_30.55_81.05,30.55,81.05,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.65_77.85_T01,grid_cell,GRID_30.65_77.85,30.65,77.85,2026-08-30T00:30:00+00:00,Dehradun,Yamuna & Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,510.0,512.0,514.0,,1,0,TRAIN
GRID_30.65_77.95_T01,grid_cell,GRID_30.65_77.95,30.65,77.95,2026-08-30T00:30:00+00:00,Dehradun,Yamuna & Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,510.0,512.0,514.0,,1,0,TRAIN
GRID_30.65_78.05_T01,grid_cell,GRID_30.65_78.05,30.65,78.05,2026-08-30T00:30:00+00:00,Dehradun,Yamuna & Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,510.0,512.0,514.0,,1,0,TRAIN
GRID_30.65_78.15_T01,grid_cell,GRID_30.65_78.15,30.65,78.15,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.65_78.25_T01,grid_cell,GRID_30.65_78.25,30.65,78.25,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.65_78.35_T01,grid_cell,GRID_30.65_78.35,30.65,78.35,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.65_78.45_T01,grid_cell,GRID_30.65_78.45,30.65,78.45,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.65_78.55_T01,grid_cell,GRID_30.65_78.55,30.65,78.55,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.65_78.65_T01,grid_cell,GRID_30.65_78.65,30.65,78.65,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.65_78.75_T01,grid_cell,GRID_30.65_78.75,30.65,78.75,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.65_78.85_T01,grid_cell,GRID_30.65_78.85,30.65,78.85,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,925.0,,1,0,TRAIN
GRID_30.65_78.95_T01,grid_cell,GRID_30.65_78.95,30.65,78.95,2026-08-30T00:30:00+00:00,Rudraprayag,Mandakini Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,925.0,,1,0,TRAIN
GRID_30.65_79.05_T01,grid_cell,GRID_30.65_79.05,30.65,79.05,2026-08-30T00:30:00+00:00,Rudraprayag,Mandakini Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,925.0,,1,0,TRAIN
GRID_30.65_79.15_T01,grid_cell,GRID_30.65_79.15,30.65,79.15,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,925.0,,1,0,TRAIN
GRID_30.65_79.25_T01,grid_cell,GRID_30.65_79.25,30.65,79.25,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,925.0,,1,0,TRAIN
GRID_30.65_79.35_T01,grid_cell,GRID_30.65_79.35,30.65,79.35,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.65_79.45_T01,grid_cell,GRID_30.65_79.45,30.65,79.45,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.65_79.55_T01,grid_cell,GRID_30.65_79.55,30.65,79.55,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.65_79.65_T01,grid_cell,GRID_30.65_79.65,30.65,79.65,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.65_79.75_T01,grid_cell,GRID_30.65_79.75,30.65,79.75,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.65_79.85_T01,grid_cell,GRID_30.65_79.85,30.65,79.85,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.65_79.95_T01,grid_cell,GRID_30.65_79.95,30.65,79.95,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.65_80.05_T01,grid_cell,GRID_30.65_80.05,30.65,80.05,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.65_80.15_T01,grid_cell,GRID_30.65_80.15,30.65,80.15,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.65_80.25_T01,grid_cell,GRID_30.65_80.25,30.65,80.25,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.65_80.35_T01,grid_cell,GRID_30.65_80.35,30.65,80.35,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.65_80.45_T01,grid_cell,GRID_30.65_80.45,30.65,80.45,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.65_80.55_T01,grid_cell,GRID_30.65_80.55,30.65,80.55,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.65_80.65_T01,grid_cell,GRID_30.65_80.65,30.65,80.65,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.65_80.75_T01,grid_cell,GRID_30.65_80.75,30.65,80.75,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.65_80.85_T01,grid_cell,GRID_30.65_80.85,30.65,80.85,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.65_80.95_T01,grid_cell,GRID_30.65_80.95,30.65,80.95,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.65_81.05_T01,grid_cell,GRID_30.65_81.05,30.65,81.05,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.75_77.85_T01,grid_cell,GRID_30.75_77.85,30.75,77.85,2026-08-30T00:30:00+00:00,Dehradun,Yamuna & Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,510.0,512.0,514.0,,1,0,TRAIN
GRID_30.75_77.95_T01,grid_cell,GRID_30.75_77.95,30.75,77.95,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,510.0,512.0,514.0,,1,0,TRAIN
GRID_30.75_78.05_T01,grid_cell,GRID_30.75_78.05,30.75,78.05,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,510.0,512.0,514.0,,1,0,TRAIN
GRID_30.75_78.15_T01,grid_cell,GRID_30.75_78.15,30.75,78.15,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.75_78.25_T01,grid_cell,GRID_30.75_78.25,30.75,78.25,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.75_78.35_T01,grid_cell,GRID_30.75_78.35,30.75,78.35,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.75_78.45_T01,grid_cell,GRID_30.75_78.45,30.75,78.45,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.75_78.55_T01,grid_cell,GRID_30.75_78.55,30.75,78.55,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.75_78.65_T01,grid_cell,GRID_30.75_78.65,30.75,78.65,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.75_78.75_T01,grid_cell,GRID_30.75_78.75,30.75,78.75,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.75_78.85_T01,grid_cell,GRID_30.75_78.85,30.75,78.85,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,925.0,,1,0,TRAIN
GRID_30.75_78.95_T01,grid_cell,GRID_30.75_78.95,30.75,78.95,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,925.0,,1,0,TRAIN
GRID_30.75_79.05_T01,grid_cell,GRID_30.75_79.05,30.75,79.05,2026-08-30T00:30:00+00:00,Rudraprayag,Mandakini Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,925.0,,1,0,TRAIN
GRID_30.75_79.15_T01,grid_cell,GRID_30.75_79.15,30.75,79.15,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,925.0,,1,0,TRAIN
GRID_30.75_79.25_T01,grid_cell,GRID_30.75_79.25,30.75,79.25,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,925.0,,1,0,TRAIN
GRID_30.75_79.35_T01,grid_cell,GRID_30.75_79.35,30.75,79.35,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.75_79.45_T01,grid_cell,GRID_30.75_79.45,30.75,79.45,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.75_79.55_T01,grid_cell,GRID_30.75_79.55,30.75,79.55,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.75_79.65_T01,grid_cell,GRID_30.75_79.65,30.75,79.65,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.75_79.75_T01,grid_cell,GRID_30.75_79.75,30.75,79.75,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.75_79.85_T01,grid_cell,GRID_30.75_79.85,30.75,79.85,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.75_79.95_T01,grid_cell,GRID_30.75_79.95,30.75,79.95,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.75_80.05_T01,grid_cell,GRID_30.75_80.05,30.75,80.05,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.75_80.15_T01,grid_cell,GRID_30.75_80.15,30.75,80.15,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.75_80.25_T01,grid_cell,GRID_30.75_80.25,30.75,80.25,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.75_80.35_T01,grid_cell,GRID_30.75_80.35,30.75,80.35,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.75_80.45_T01,grid_cell,GRID_30.75_80.45,30.75,80.45,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.75_80.55_T01,grid_cell,GRID_30.75_80.55,30.75,80.55,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.75_80.65_T01,grid_cell,GRID_30.75_80.65,30.75,80.65,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.75_80.75_T01,grid_cell,GRID_30.75_80.75,30.75,80.75,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.75_80.85_T01,grid_cell,GRID_30.75_80.85,30.75,80.85,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.75_80.95_T01,grid_cell,GRID_30.75_80.95,30.75,80.95,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.75_81.05_T01,grid_cell,GRID_30.75_81.05,30.75,81.05,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.85_77.85_T01,grid_cell,GRID_30.85_77.85,30.85,77.85,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,510.0,512.0,514.0,,1,0,TRAIN
GRID_30.85_77.95_T01,grid_cell,GRID_30.85_77.95,30.85,77.95,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,510.0,512.0,514.0,,1,0,TRAIN
GRID_30.85_78.05_T01,grid_cell,GRID_30.85_78.05,30.85,78.05,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.85_78.15_T01,grid_cell,GRID_30.85_78.15,30.85,78.15,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.85_78.25_T01,grid_cell,GRID_30.85_78.25,30.85,78.25,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.85_78.35_T01,grid_cell,GRID_30.85_78.35,30.85,78.35,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.85_78.45_T01,grid_cell,GRID_30.85_78.45,30.85,78.45,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.85_78.55_T01,grid_cell,GRID_30.85_78.55,30.85,78.55,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.85_78.65_T01,grid_cell,GRID_30.85_78.65,30.85,78.65,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
