sample_id,sample_type,spatial_id,latitude,longitude,timestamp_utc,district,major_basin,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,max_rainfall_intensity_mmh,mean_rainfall_intensity_mmh,rainfall_trend,rainfall_surge_ratio,effective_precipitation_mm,antecedent_precipitation_index_mm,surface_soil_moisture_vol,rootzone_soil_moisture_vol,profile_soil_moisture_vol,soil_saturation_index,nearest_weather_station_id,nearest_weather_station_dist_km,ambient_temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_ms,weather_data_missing,elevation_m,slope_deg,flow_accumulation_cells,drainage_network_indicator,topographic_wetness_index,stream_power_index,sediment_transport_index,topographic_runoff_potential,flash_flood_susceptibility_index,landcover_class,landcover_name,runoff_coefficient,mannings_roughness_n,nearest_cwc_station_id,nearest_cwc_station_name,nearest_cwc_station_dist_km,warning_level_m,danger_level_m,hfl_m,gauge_datum_msl_m,water_level_m,water_level_missing,warning_exceedance_m,danger_exceedance_m,hfl_exceedance_m,official_flood_status,official_alert_stage,historical_event_id,flood_event_label,flood_event_type,severity_category,label_confidence,split_group,split_rationale
GRID_29.25_80.75_T01,grid_cell,GRID_29.25_80.75,29.25,80.75,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,0.21,0.83,,1.24,0.266,-0.82,4.489,,0.737,0.8371,0.8698,0.8555,0.8502,468404FA,53.79,11.3,20.0,931.0,2.37,0,1509.0,24.17,1.0,0,5.193,40.39,16.72,0.0,0.2379,10,Tree cover,0.15,0.12,CWC_UK_016,Jhoolaghat,50.9,563.0,565.0,567.0,550.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.25_80.85_T01,grid_cell,GRID_29.25_80.85,29.25,80.85,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,0.425,0.98,,1.11,0.336,-0.26,3.206,,0.897,0.832,0.8653,0.8512,0.8453,468404FA,62.77,11.3,20.0,931.0,2.37,0,1264.0,19.07,1.0,0,5.453,31.12,12.48,0.0,0.2023,10,Tree cover,0.15,0.12,CWC_UK_016,Jhoolaghat,58.13,563.0,565.0,567.0,550.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.25_80.95_T01,grid_cell,GRID_29.25_80.95,29.25,80.95,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,0.34,0.53,,0.68,0.17,0.3,3.778,,0.502,0.8276,0.8613,0.8474,0.8411,468404FA,71.93,11.3,20.0,931.0,2.37,0,519.0,4.27,162.0,0,12.062,1089.65,38.66,0.1647,0.1905,10,Tree cover,0.15,0.12,CWC_UK_016,Jhoolaghat,65.99,563.0,565.0,567.0,550.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.25_81.05_T01,grid_cell,GRID_29.25_81.05,29.25,81.05,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,0.205,0.355,,0.41,0.125,0.11,3.037,,0.332,0.8237,0.8578,0.844,0.8373,468404FA,81.22,11.3,20.0,931.0,2.37,0,785.0,14.51,3.0,0,6.84,69.87,17.08,0.1195,0.1885,10,Tree cover,0.15,0.12,CWC_UK_016,Jhoolaghat,74.28,563.0,565.0,567.0,550.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_77.85_T01,grid_cell,GRID_29.35_77.85,29.35,77.85,2026-08-30T00:30:00+00:00,Haridwar,Ganga Basin,0.0,0.0,,0.1,0.017,0.0,3.636,,0.0,0.6442,0.7173,0.7045,0.6735,UPPPI000,26.02,29.1,53.0,1004.0,2.06,0,242.0,0.62,1.0,0,8.834,0.97,0.15,0.0,0.1116,10,Tree cover,0.15,0.12,CWC_UK_003,Haridwar (Bhimgoda Barrage),74.18,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_77.95_T01,grid_cell,GRID_29.35_77.95,29.35,77.95,2026-08-30T00:30:00+00:00,Haridwar,Ganga Basin,0.0,0.03,,0.24,0.05,-0.06,4.0,,0.025,0.6419,0.7152,0.7026,0.6712,UPPPI000,16.47,29.1,53.0,1004.0,2.06,0,243.0,0.93,1.0,0,8.457,1.46,0.25,0.0,0.2959,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),70.69,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_78.05_T01,grid_cell,GRID_29.35_78.05,29.35,78.05,2026-08-30T00:30:00+00:00,Haridwar,Ganga Basin,0.07,0.26,,0.38,0.116,-0.24,3.01,,0.231,0.6422,0.7152,0.7027,0.6714,UPPPI000,7.33,29.1,53.0,1004.0,2.06,0,218.0,0.0,1.0,0,11.3,0.02,0.0,0.0,0.3331,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),68.39,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_78.15_T01,grid_cell,GRID_29.35_78.15,29.35,78.15,2026-08-30T00:30:00+00:00,Haridwar,Ganga Basin,0.145,1.125,,1.96,0.431,-1.67,4.442,,0.978,0.646,0.7178,0.7054,0.6747,UPPPI000,4.9,29.1,53.0,1004.0,2.06,0,233.0,0.31,1.0,0,9.446,0.49,0.06,0.0,0.3066,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),67.41,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_78.25_T01,grid_cell,GRID_29.35_78.25,29.35,78.25,2026-08-30T00:30:00+00:00,Haridwar,Ganga Basin,0.375,2.48,,4.21,0.941,-3.46,4.426,,2.164,0.6538,0.7234,0.7112,0.6816,UPPPI000,13.5,29.1,53.0,1004.0,2.06,0,239.0,0.31,21.0,0,12.496,10.12,0.37,0.0071,0.3542,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),67.82,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_78.35_T01,grid_cell,GRID_29.35_78.35,29.35,78.35,2026-08-30T00:30:00+00:00,Haridwar,Ganga Basin,1.0,4.11,,6.22,1.559,-4.22,3.965,,3.644,0.6654,0.7318,0.7199,0.692,UPPPI000,22.99,29.1,53.0,1004.0,2.06,0,243.0,0.98,1.0,0,8.408,1.53,0.27,0.0,0.2955,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),69.57,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_78.45_T01,grid_cell,GRID_29.35_78.45,29.35,78.45,2026-08-30T00:30:00+00:00,Pauri Garhwal,Alaknanda & Western Ramganga Basins,1.605,5.4,,7.59,2.417,-4.38,3.127,,4.831,0.68,0.7424,0.7307,0.705,42143,30.78,26.4,97.0,1005.0,2.06,0,237.0,0.31,2.0,0,10.144,0.96,0.09,0.0016,0.3175,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),72.58,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_78.55_T01,grid_cell,GRID_29.35_78.55,29.35,78.55,2026-08-30T00:30:00+00:00,Pauri Garhwal,Alaknanda & Western Ramganga Basins,1.61,5.8,,8.38,2.721,-5.16,3.068,,5.172,0.6963,0.754,0.7429,0.7194,46815D94,25.56,20.2,16.0,,2.01,0,229.0,0.44,8.0,0,11.228,5.47,0.33,0.0069,0.1476,10,Tree cover,0.15,0.12,CWC_UK_003,Haridwar (Bhimgoda Barrage),76.69,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_78.65_T01,grid_cell,GRID_29.35_78.65,29.35,78.65,2026-08-30T00:30:00+00:00,Pauri Garhwal,Alaknanda & Western Ramganga Basins,1.64,7.03,,10.78,3.347,-7.5,3.211,,6.221,0.713,0.7656,0.7553,0.7341,46815D94,18.77,20.2,16.0,,2.01,0,223.0,0.98,1.0,0,8.408,1.53,0.27,0.0,0.1077,10,Tree cover,0.15,0.12,CWC_UK_003,Haridwar (Bhimgoda Barrage),81.75,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_78.75_T01,grid_cell,GRID_29.35_78.75,29.35,78.75,2026-08-30T00:30:00+00:00,Pauri Garhwal,Alaknanda & Western Ramganga Basins,1.95,7.93,,11.96,4.077,-8.06,2.926,,7.033,0.7289,0.7764,0.767,0.7479,4953DA22,11.8,29.9,96.0,1004.1,0.0,0,239.0,0.69,2.0,0,9.43,2.16,0.26,0.0036,0.3092,40,Cropland,0.4,0.04,CWC_UK_020,Chaukhutia,82.67,920.0,922.0,924.5,910.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_78.85_T01,grid_cell,GRID_29.35_78.85,29.35,78.85,2026-08-30T00:30:00+00:00,Pauri Garhwal,Alaknanda & Western Ramganga Basins,1.91,9.175,,14.53,4.513,-10.71,3.213,,8.085,0.7432,0.7857,0.7776,0.7602,4953DA22,9.1,29.9,96.0,1004.1,0.0,0,259.0,0.69,7.0,0,10.679,7.58,0.55,0.0102,0.141,10,Tree cover,0.15,0.12,CWC_UK_020,Chaukhutia,76.17,920.0,922.0,924.5,910.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_78.95_T01,grid_cell,GRID_29.35_78.95,29.35,78.95,2026-08-30T00:30:00+00:00,Nainital,Gaula & Kosi Basins,1.9,6.065,,8.33,4.206,-4.53,1.976,,5.44,0.7555,0.7933,0.7867,0.7706,4953DA22,14.65,29.9,96.0,1004.1,0.0,0,266.0,2.78,2.0,0,8.092,8.73,1.58,0.0146,0.1168,10,Tree cover,0.15,0.12,CWC_UK_020,Chaukhutia,70.41,920.0,922.0,924.5,910.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_79.05_T01,grid_cell,GRID_29.35_79.05,29.35,79.05,2026-08-30T00:30:00+00:00,Nainital,Gaula & Kosi Basins,1.99,5.835,,7.69,4.31,-3.71,1.78,,5.258,0.7658,0.7997,0.7947,0.7794,468393AC,9.73,20.1,16.0,1007.6,3.09,0,283.0,1.66,4.0,0,9.286,10.44,1.23,0.0175,0.3146,40,Cropland,0.4,0.04,CWC_UK_020,Chaukhutia,65.57,920.0,922.0,924.5,910.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_79.15_T01,grid_cell,GRID_29.35_79.15,29.35,79.15,2026-08-30T00:30:00+00:00,Nainital,Gaula & Kosi Basins,2.165,5.47,,6.61,3.959,-2.28,1.666,,4.974,0.7749,0.8057,0.8023,0.7872,468393AC,5.29,20.1,16.0,1007.6,3.09,0,333.0,1.74,6.0,0,9.646,16.41,1.67,0.0236,0.133,10,Tree cover,0.15,0.12,CWC_UK_020,Chaukhutia,61.87,920.0,922.0,924.5,910.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_79.25_T01,grid_cell,GRID_29.35_79.25,29.35,79.25,2026-08-30T00:30:00+00:00,Nainital,Gaula & Kosi Basins,0.335,3.16,,6.7,3.617,-4.98,1.847,,2.736,0.7839,0.8131,0.811,0.7956,468393AC,12.21,20.1,16.0,1007.6,3.09,0,502.0,5.51,1.0,0,6.72,8.69,2.54,0.0,0.1166,10,Tree cover,0.15,0.12,CWC_UK_020,Chaukhutia,59.53,920.0,922.0,924.5,910.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_79.35_T01,grid_cell,GRID_29.35_79.35,29.35,79.35,2026-08-30T00:30:00+00:00,Nainital,Gaula & Kosi Basins,0.2,2.485,,8.77,3.032,-4.17,2.882,,2.142,0.7935,0.8226,0.8217,0.8051,46837E8C,10.72,15.6,21.0,,2.42,0,713.0,24.47,3.0,0,6.277,122.86,32.82,0.1976,0.2571,10,Tree cover,0.15,0.12,CWC_UK_020,Chaukhutia,58.71,920.0,922.0,924.5,910.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_79.45_T01,grid_cell,GRID_29.35_79.45,29.35,79.45,2026-08-30T00:30:00+00:00,Nainital,Gaula & Kosi Basins,0.045,1.445,,5.23,1.582,-2.71,3.284,,1.235,0.7995,0.8294,0.8292,0.8114,42146,1.48,17.5,21.0,,2.52,0,1597.0,19.05,1.0,0,5.453,31.09,12.46,0.0,0.2022,10,Tree cover,0.15,0.12,CWC_UK_020,Chaukhutia,59.47,920.0,922.0,924.5,910.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_79.55_T01,grid_cell,GRID_29.35_79.55,29.35,79.55,2026-08-30T00:30:00+00:00,Nainital,Gaula & Kosi Basins,0.075,0.955,,3.23,1.106,-1.61,2.894,,0.823,0.7985,0.8281,0.8271,0.8104,4683A636,4.55,16.6,23.0,1006.7,2.78,0,1444.0,28.98,3.0,0,6.08,149.54,40.25,0.2312,0.2892,10,Tree cover,0.15,0.12,CWC_UK_019,Bageshwar,58.42,855.0,857.0,859.0,845.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_79.65_T01,grid_cell,GRID_29.35_79.65,29.35,79.65,2026-08-30T00:30:00+00:00,Nainital,Gaula & Kosi Basins,0.0,0.425,,2.09,0.602,-0.85,3.412,,0.361,0.8011,0.8308,0.8288,0.813,42147,12.98,,,,2.57,1,2148.0,23.13,2.0,0,5.934,76.88,24.02,0.1182,0.2414,10,Tree cover,0.15,0.12,CWC_UK_019,Bageshwar,55.62,855.0,857.0,859.0,845.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_79.75_T01,grid_cell,GRID_29.35_79.75,29.35,79.75,2026-08-30T00:30:00+00:00,Almora,Kosi & Western Ramganga Basins,0.06,0.245,,1.71,0.409,-0.25,4.084,,0.217,0.8082,0.8381,0.834,0.8202,4683EBEE,13.16,13.6,25.0,,3.09,0,1291.0,33.03,17.0,0,7.655,994.89,132.83,0.6708,0.3453,10,Tree cover,0.15,0.12,CWC_UK_017,Pancheshwar,49.61,428.0,430.0,433.0,415.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_79.85_T01,grid_cell,GRID_29.35_79.85,29.35,79.85,2026-08-30T00:30:00+00:00,Champawat,Kali / Sharda Basin,0.06,0.1,,2.02,0.444,0.04,4.452,,0.094,0.827,0.8572,0.8488,0.8391,4683EBEE,7.11,13.6,25.0,,3.09,0,1244.0,18.05,14.0,0,8.15,410.63,56.72,0.3551,0.2365,10,Tree cover,0.15,0.12,CWC_UK_017,Pancheshwar,40.16,428.0,430.0,433.0,415.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_79.95_T01,grid_cell,GRID_29.35_79.95,29.35,79.95,2026-08-30T00:30:00+00:00,Champawat,Kali / Sharda Basin,0.085,0.16,,1.03,0.244,0.02,4.059,,0.149,0.8605,0.8909,0.8765,0.8727,4683E53C,6.16,12.9,25.0,,3.24,0,1585.0,8.92,26.0,0,9.497,367.07,33.41,0.2193,0.3743,40,Cropland,0.4,0.04,CWC_UK_017,Pancheshwar,30.85,428.0,430.0,433.0,415.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_80.05_T01,grid_cell,GRID_29.35_80.05,29.35,80.05,2026-08-30T00:30:00+00:00,Champawat,Kali / Sharda Basin,0.31,0.59,,0.62,0.355,0.06,1.699,,0.548,0.8939,0.924,0.9048,0.9059,A0A74F08,4.03,18.8,,,3.6,1,1743.0,8.66,1.0,0,6.268,13.71,4.56,0.0,0.1341,10,Tree cover,0.15,0.12,CWC_UK_017,Pancheshwar,21.88,428.0,430.0,433.0,415.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_80.15_T01,grid_cell,GRID_29.35_80.15,29.35,80.15,2026-08-30T00:30:00+00:00,Champawat,Kali / Sharda Basin,0.785,1.375,,3.99,2.152,0.39,1.845,,1.286,0.8953,0.9254,0.906,0.9073,4683BB92,5.89,15.4,18.0,,3.09,0,1471.0,31.25,1.0,0,4.89,54.62,22.75,0.0,0.2882,10,Tree cover,0.15,0.12,CWC_UK_017,Pancheshwar,13.91,428.0,430.0,433.0,415.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_80.25_T01,grid_cell,GRID_29.35_80.25,29.35,80.25,2026-08-30T00:30:00+00:00,Champawat,Kali / Sharda Basin,0.935,1.65,,5.34,2.842,0.44,1.872,,1.543,0.881,0.9115,0.8936,0.8932,468404FA,10.79,11.3,20.0,931.0,2.37,0,1288.0,30.35,3.0,0,6.025,158.09,42.5,0.2411,0.2989,10,Tree cover,0.15,0.12,CWC_UK_017,Pancheshwar,9.79,428.0,430.0,433.0,415.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_80.35_T01,grid_cell,GRID_29.35_80.35,29.35,80.35,2026-08-30T00:30:00+00:00,Champawat,Kali / Sharda Basin,1.13,2.375,,3.0,2.27,-0.23,1.316,,2.188,0.8708,0.9017,0.8848,0.8832,468404FA,14.94,11.3,20.0,931.0,2.37,0,1021.0,36.98,1.0,0,4.675,67.76,27.58,0.0,0.4949,30,Grassland,0.3,0.035,CWC_UK_017,Pancheshwar,13.63,428.0,430.0,433.0,415.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_80.45_T01,grid_cell,GRID_29.35_80.45,29.35,80.45,2026-08-30T00:30:00+00:00,Champawat,Kali / Sharda Basin,0.465,2.085,,3.24,0.911,-2.31,3.517,,1.842,0.8618,0.8931,0.8769,0.8743,468404FA,22.76,11.3,20.0,931.0,2.37,0,975.0,20.81,6.0,0,7.149,205.25,40.76,0.2765,0.4079,30,Grassland,0.3,0.035,CWC_UK_017,Pancheshwar,21.53,428.0,430.0,433.0,415.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_80.55_T01,grid_cell,GRID_29.35_80.55,29.35,80.55,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,0.35,1.585,,2.47,0.576,-1.77,4.213,,1.4,0.8534,0.8852,0.8696,0.8661,468404FA,31.63,11.3,20.0,931.0,2.37,0,1543.0,15.0,4.0,0,7.092,96.46,21.17,0.1558,0.384,40,Cropland,0.4,0.04,CWC_UK_016,Jhoolaghat,29.95,563.0,565.0,567.0,550.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_80.65_T01,grid_cell,GRID_29.35_80.65,29.35,80.65,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,0.135,0.845,,1.42,0.408,-1.15,3.401,,0.738,0.8459,0.8782,0.8631,0.8588,468404FA,40.87,11.3,20.0,931.0,2.37,0,1468.0,31.88,3.0,0,5.964,167.96,45.03,0.252,0.4755,30,Grassland,0.3,0.035,CWC_UK_016,Jhoolaghat,36.18,563.0,565.0,567.0,550.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_80.75_T01,grid_cell,GRID_29.35_80.75,29.35,80.75,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,0.395,0.805,,0.82,0.342,-0.03,2.326,,0.743,0.8394,0.8722,0.8575,0.8525,468404FA,50.28,11.3,20.0,931.0,2.37,0,891.0,19.62,14.0,0,8.061,449.06,62.95,0.3848,0.2473,10,Tree cover,0.15,0.12,CWC_UK_016,Jhoolaghat,43.69,563.0,565.0,567.0,550.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_80.85_T01,grid_cell,GRID_29.35_80.85,29.35,80.85,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,0.25,0.56,,0.62,0.206,-0.12,2.867,,0.513,0.8338,0.8671,0.8527,0.8471,468404FA,59.78,11.3,20.0,931.0,2.37,0,1194.0,29.48,1.0,0,4.961,50.88,21.24,0.0,0.2755,10,Tree cover,0.15,0.12,CWC_UK_016,Jhoolaghat,51.93,563.0,565.0,567.0,550.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_80.95_T01,grid_cell,GRID_29.35_80.95,29.35,80.95,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,0.335,0.54,,0.67,0.229,0.26,2.806,,0.509,0.829,0.8628,0.8486,0.8425,46842CC4,68.01,9.9,13.0,,3.45,0,1880.0,21.07,2.0,0,6.037,69.35,21.41,0.1082,0.227,10,Tree cover,0.15,0.12,CWC_UK_016,Jhoolaghat,60.59,563.0,565.0,567.0,550.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.35_81.05_T01,grid_cell,GRID_29.35_81.05,29.35,81.05,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,0.21,0.35,,0.42,0.129,0.14,3.027,,0.329,0.8248,0.859,0.845,0.8385,46842CC4,74.0,9.9,13.0,,3.45,0,2277.0,33.89,3.0,0,5.888,181.38,48.32,0.2661,0.3244,10,Tree cover,0.15,0.12,CWC_UK_016,Jhoolaghat,69.52,563.0,565.0,567.0,550.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_77.85_T01,grid_cell,GRID_29.45_77.85,29.45,77.85,2026-08-30T00:30:00+00:00,Haridwar,Ganga Basin,0.0,0.005,,0.24,0.044,-0.01,4.465,,0.004,0.6291,0.706,0.6931,0.6599,4681104C,28.21,17.6,31.0,,1.54,0,246.0,0.31,1.0,0,9.449,0.48,0.06,0.0,0.1188,10,Tree cover,0.15,0.12,CWC_UK_003,Haridwar (Bhimgoda Barrage),64.24,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_77.95_T01,grid_cell,GRID_29.45_77.95,29.45,77.95,2026-08-30T00:30:00+00:00,Haridwar,Ganga Basin,0.05,0.215,,0.37,0.115,-0.23,2.96,,0.19,0.6238,0.7017,0.689,0.655,UPPPI000,21.8,29.1,53.0,1004.0,2.06,0,248.0,0.69,3.0,0,9.83,3.25,0.33,0.0057,0.3155,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),60.18,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
