event_id,event_date,timestamp,latitude,longitude,precipitation_mm,gpm_precipitation_rate_mm_hr,source_product,source_version,source_granule,observation_time,coord_class,event_type,flash_flood_target_eligible,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,event_time_precision,target_suitability,severity,elevation,slope,aspect,curvature,flow_accumulation,topographic_wetness_index,stream_power_index,distance_to_stream,drainage_density,landcover_class,landcover_name,forest_fraction,cropland_fraction,urban_fraction,bare_ground_fraction,surface_sm,rootzone_sm,official_wetness_or_saturation_if_available,gfs_forecast_rainfall_mm,gfs_temperature_2m_c,gfs_relative_humidity_pct,gfs_surface_pressure_hpa,gfs_wind_speed_ms,gfs_cape_jkg,gfs_status,cwc_water_level_m,cwc_discharge_m3s,cwc_rate_of_rise_mh,cwc_warning_level_m,cwc_danger_level_m,cwc_hfl_m,cwc_status
FL-UK-2012-01,2012-08-03,2012-08-03T18:30:00,30.649999618530273,78.54999542236328,0.25999999046325684,0.5199999809265137,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120803-S183000-E185959.1110.V07B.HDF5,2012-08-03T18:30:00,DERIVED,cloudburst-induced flood,True,0.25999999046325684,1.0199999809265137,4.809999942779541,5.049999937415123,8.75999990105629,11.21999979019165,11.21999979019165,11.21999979019165,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-03T20:30:00,30.649999618530273,78.54999542236328,0.22499999403953552,0.44999998807907104,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120803-S203000-E205959.1230.V07B.HDF5,2012-08-03T20:30:00,DERIVED,cloudburst-induced flood,True,0.22499999403953552,0.48499998450279236,5.0349999368190765,5.2749999314546585,8.729999899864197,11.444999784231186,11.444999784231186,11.444999784231186,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-03T22:30:00,30.649999618530273,78.54999542236328,0.5949999690055847,1.1899999380111694,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120803-S223000-E225959.1350.V07B.HDF5,2012-08-03T22:30:00,DERIVED,cloudburst-induced flood,True,0.5949999690055847,0.8199999630451202,5.629999905824661,5.629999905824661,9.199999868869781,12.03999975323677,12.03999975323677,12.03999975323677,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-04T00:30:00,30.649999618530273,78.54999542236328,0.28999999165534973,0.5799999833106995,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120804-S003000-E005959.0030.V07B.HDF5,2012-08-04T00:30:00,DERIVED,cloudburst-induced flood,True,0.28999999165534973,0.8849999606609344,4.7049999833106995,5.919999897480011,9.234999865293503,12.32999974489212,12.32999974489212,12.32999974489212,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-04T02:30:00,30.649999618530273,78.54999542236328,0.23999999463558197,0.47999998927116394,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120804-S023000-E025959.0150.V07B.HDF5,2012-08-04T02:30:00,DERIVED,cloudburst-induced flood,True,0.23999999463558197,0.5299999862909317,2.3699999302625656,6.159999892115593,9.334999859333038,12.569999739527702,12.569999739527702,12.569999739527702,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-04T04:30:00,30.649999618530273,78.54999542236328,0.35999998450279236,0.7199999690055847,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120804-S043000-E045959.0270.V07B.HDF5,2012-08-04T04:30:00,DERIVED,cloudburst-induced flood,True,0.35999998450279236,0.5999999791383743,1.9699999243021011,6.519999876618385,9.69499984383583,12.929999724030495,12.929999724030495,12.929999724030495,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-04T06:30:00,30.649999618530273,78.54999542236328,0.25999999046325684,0.5199999809265137,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120804-S063000-E065959.0390.V07B.HDF5,2012-08-04T06:30:00,DERIVED,cloudburst-induced flood,True,0.25999999046325684,0.6199999749660492,1.9699999243021011,6.779999867081642,9.954999834299088,13.189999714493752,13.189999714493752,13.189999714493752,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-04T08:30:00,30.649999618530273,78.54999542236328,0.7599999904632568,1.5199999809265137,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120804-S083000-E085959.0510.V07B.HDF5,2012-08-04T08:30:00,DERIVED,cloudburst-induced flood,True,0.7599999904632568,1.0199999809265137,2.5049999207258224,7.539999857544899,10.714999824762344,13.949999704957008,13.949999704957008,13.949999704957008,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-04T10:30:00,30.649999618530273,78.54999542236328,0.26999998092651367,0.5399999618530273,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120804-S103000-E105959.0630.V07B.HDF5,2012-08-04T10:30:00,DERIVED,cloudburst-induced flood,True,0.26999998092651367,1.0299999713897705,2.1799999326467514,7.809999838471413,10.664999812841415,14.219999685883522,14.219999685883522,14.219999685883522,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-04T12:30:00,30.649999618530273,78.54999542236328,1.350000023841858,2.700000047683716,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120804-S123000-E125959.0750.V07B.HDF5,2012-08-04T12:30:00,DERIVED,cloudburst-induced flood,True,1.350000023841858,1.6200000047683716,3.2399999648332596,7.944999948143959,10.279999822378159,15.56999970972538,15.56999970972538,15.56999970972538,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-04T14:30:00,30.649999618530273,78.54999542236328,0.38499999046325684,0.7699999809265137,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120804-S143000-E145959.0870.V07B.HDF5,2012-08-04T14:30:00,DERIVED,cloudburst-induced flood,True,0.38499999046325684,1.7350000143051147,3.3849999606609344,5.7549998909235,10.23499983549118,15.954999700188637,15.954999700188637,15.954999700188637,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-04T16:30:00,30.649999618530273,78.54999542236328,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120804-S163000-E165959.0990.V07B.HDF5,2012-08-04T16:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.38499999046325684,3.024999976158142,4.994999900460243,9.78499984741211,15.954999700188637,15.954999700188637,15.954999700188637,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-04T18:30:00,30.649999618530273,78.54999542236328,0.07499999552965164,0.14999999105930328,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120804-S183000-E185959.1110.V07B.HDF5,2012-08-04T18:30:00,DERIVED,cloudburst-induced flood,True,0.07499999552965164,0.07499999552965164,2.839999981224537,4.809999905526638,9.859999842941761,16.02999969571829,16.02999969571829,16.02999969571829,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-04T22:00:00,30.649999618530273,78.54999542236328,0.5149999856948853,1.0299999713897705,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120804-S220000-E222959.1320.V07B.HDF5,2012-08-04T22:00:00,DERIVED,cloudburst-induced flood,True,0.5149999856948853,0.5899999812245369,2.5949999764561653,5.099999897181988,10.374999828636646,16.544999681413174,16.544999681413174,16.544999681413174,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-01T06:00:00,30.75,78.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120801-S060000-E062959.0360.V07B.HDF5,2012-08-01T06:00:00,DERIVED,cloudburst-induced flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-01T08:30:00,30.75,78.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120801-S083000-E085959.0510.V07B.HDF5,2012-08-01T08:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-01T10:30:00,30.75,78.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120801-S103000-E105959.0630.V07B.HDF5,2012-08-01T10:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-01T12:30:00,30.75,78.3499984741211,0.1899999976158142,0.3799999952316284,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120801-S123000-E125959.0750.V07B.HDF5,2012-08-01T12:30:00,DERIVED,cloudburst-induced flood,True,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-01T14:30:00,30.75,78.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120801-S143000-E145959.0870.V07B.HDF5,2012-08-01T14:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-01T16:30:00,30.75,78.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120801-S163000-E165959.0990.V07B.HDF5,2012-08-01T16:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-01T18:30:00,30.75,78.3499984741211,0.675000011920929,1.350000023841858,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120801-S183000-E185959.1110.V07B.HDF5,2012-08-01T18:30:00,DERIVED,cloudburst-induced flood,True,0.675000011920929,0.675000011920929,0.8650000095367432,0.8650000095367432,0.8650000095367432,0.8650000095367432,0.8650000095367432,0.8650000095367432,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-01T20:30:00,30.75,78.3499984741211,0.8799999952316284,1.7599999904632568,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120801-S203000-E205959.1230.V07B.HDF5,2012-08-01T20:30:00,DERIVED,cloudburst-induced flood,True,0.8799999952316284,1.5550000071525574,1.7450000047683716,1.7450000047683716,1.7450000047683716,1.7450000047683716,1.7450000047683716,1.7450000047683716,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-01T22:30:00,30.75,78.3499984741211,0.4949999749660492,0.9899999499320984,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120801-S223000-E225959.1350.V07B.HDF5,2012-08-01T22:30:00,DERIVED,cloudburst-induced flood,True,0.4949999749660492,1.3749999701976776,2.2399999797344208,2.2399999797344208,2.2399999797344208,2.2399999797344208,2.2399999797344208,2.2399999797344208,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-02T00:30:00,30.75,78.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120802-S003000-E005959.0030.V07B.HDF5,2012-08-02T00:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.4949999749660492,2.0499999821186066,2.2399999797344208,2.2399999797344208,2.2399999797344208,2.2399999797344208,2.2399999797344208,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-02T02:30:00,30.75,78.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120802-S023000-E025959.0150.V07B.HDF5,2012-08-02T02:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.0,2.0499999821186066,2.2399999797344208,2.2399999797344208,2.2399999797344208,2.2399999797344208,2.2399999797344208,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-02T04:30:00,30.75,78.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120802-S043000-E045959.0270.V07B.HDF5,2012-08-02T04:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.0,2.0499999821186066,2.2399999797344208,2.2399999797344208,2.2399999797344208,2.2399999797344208,2.2399999797344208,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-02T06:30:00,30.75,78.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120802-S063000-E065959.0390.V07B.HDF5,2012-08-02T06:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.0,1.3749999701976776,2.2399999797344208,2.2399999797344208,2.2399999797344208,2.2399999797344208,2.2399999797344208,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-02T08:30:00,30.75,78.3499984741211,0.0949999988079071,0.1899999976158142,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120802-S083000-E085959.0510.V07B.HDF5,2012-08-02T08:30:00,DERIVED,cloudburst-induced flood,True,0.0949999988079071,0.0949999988079071,0.5899999737739563,2.334999978542328,2.334999978542328,2.334999978542328,2.334999978542328,2.334999978542328,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-02T10:30:00,30.75,78.3499984741211,0.44999998807907104,0.8999999761581421,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120802-S103000-E105959.0630.V07B.HDF5,2012-08-02T10:30:00,DERIVED,cloudburst-induced flood,True,0.44999998807907104,0.5449999868869781,0.5449999868869781,2.784999966621399,2.784999966621399,2.784999966621399,2.784999966621399,2.784999966621399,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-02T12:30:00,30.75,78.3499984741211,1.5649999380111694,3.129999876022339,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120802-S123000-E125959.0750.V07B.HDF5,2012-08-02T12:30:00,DERIVED,cloudburst-induced flood,True,1.5649999380111694,2.0149999260902405,2.1099999248981476,4.159999907016754,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-02T14:30:00,30.75,78.3499984741211,2.7149999141693115,5.429999828338623,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120802-S143000-E145959.0870.V07B.HDF5,2012-08-02T14:30:00,DERIVED,cloudburst-induced flood,True,2.7149999141693115,4.279999852180481,4.824999839067459,6.874999821186066,7.06499981880188,7.06499981880188,7.06499981880188,7.06499981880188,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-02T16:30:00,30.75,78.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120802-S163000-E165959.0990.V07B.HDF5,2012-08-02T16:30:00,DERIVED,cloudburst-induced flood,True,0.0,2.7149999141693115,4.824999839067459,6.874999821186066,7.06499981880188,7.06499981880188,7.06499981880188,7.06499981880188,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-02T18:30:00,30.75,78.3499984741211,0.14499999582767487,0.28999999165534973,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120802-S183000-E185959.1110.V07B.HDF5,2012-08-02T18:30:00,DERIVED,cloudburst-induced flood,True,0.14499999582767487,0.14499999582767487,4.969999834895134,6.344999805092812,7.209999814629555,7.209999814629555,7.209999814629555,7.209999814629555,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-02T20:30:00,30.75,78.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120802-S203000-E205959.1230.V07B.HDF5,2012-08-02T20:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.14499999582767487,4.874999836087227,5.464999809861183,7.209999814629555,7.209999814629555,7.209999814629555,7.209999814629555,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-02T22:30:00,30.75,78.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120802-S223000-E225959.1350.V07B.HDF5,2012-08-02T22:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.0,4.424999848008156,4.969999834895134,7.209999814629555,7.209999814629555,7.209999814629555,7.209999814629555,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-03T00:30:00,30.75,78.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120803-S003000-E005959.0030.V07B.HDF5,2012-08-03T00:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.0,2.8599999099969864,4.969999834895134,7.209999814629555,7.209999814629555,7.209999814629555,7.209999814629555,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-03T02:30:00,30.75,78.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120803-S023000-E025959.0150.V07B.HDF5,2012-08-03T02:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.0,0.14499999582767487,4.969999834895134,7.209999814629555,7.209999814629555,7.209999814629555,7.209999814629555,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
